,Unnamed: 0,subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,strt_dt
1,2,63665000,선덕여왕(하) 09회,TV드라마,기타,3647,안강성 폭도가 된 백성들이 덕만의 도움으로 땅을 얻고 개간하기로 약속했으나 모두 도망쳐버린다. 덕만은 이에 실망하여 다시 백성들을 찾는다. 그리고 자신의 신뢰를 져버린 촌주의 목을 베면서 무한한 안타까움을 보이는데...,"이요원,고현정,엄태웅,김남길,전노민,정웅인,독고영재,정호민",01:03,20240310091152
2,3,63665000,선덕여왕(하) 12회,TV드라마,기타,3780,미실은 왕권 도전에 직접 나서겠다고 천명한다. 덕만은 미실을 비롯한 귀족 세력의 약화를 위해 조세개혁을 추진한다. 미실과 덕만은 귀족 세력을 자신의 편으로 돌리려고 분주하게 움직인다. 한편 춘추는 자신의 계략이 성공했다고 자평했지만...,"이요원,고현정,엄태웅,김남길,전노민,정웅인,독고영재,정호민",01:03,20240310121550
3,4,60593000,정글의 법칙 in 코타 마나도 06회,TV 연예/오락,기타,1042,"친구와 함께하는 운명 공동체 생존. 고정 듀오, 병만과 강남. 개그 듀오, 정수와 영철. 절친 듀오, 민석과 성열. 피지컬 커플, 태오와 경리. 첫 번째 선택 관문. 80미터 절벽이냐 VS 2시간 산길 로드냐. 4팀 4색 집짓기 대결. 피 튀기는 생존 경쟁. 과연, 승자 팀은...","김병만,강남,윤정수,김영철,김민석,이성열,경리,강태오",01:15,20240326155438
4,5,66619000,알사탕,키즈,학습,480,"인기 작가 백희나 신간. 교보문고, YES24 베스트셀러! 상대방의 입장을 헤아리고 공감하며 소통하는 법, 쑥스럽더라도 타인을 향해 먼저 손 내미는 법을 이 책을 통해 배울 수 있습니다.",-,00:08,20240320181940
5,6,66317000,알사탕,키즈,학습,480,"인기 작가 백희나 신간. 교보문고, YES24 베스트셀러! 상대방의 입장을 헤아리고 공감하며 소통하는 법, 쑥스럽더라도 타인을 향해 먼저 손 내미는 법을 이 책을 통해 배울 수 있습니다.",-,00:08,20240312192244
6,7,65557000,일촌상사: 나의 소녀 (상) 05회(A),TV드라마,외화 시리즈,2216,"귀동자와 전갈마녀는 도둑들이 좌경사를 구하러 갔을 것으로 판단하고 형장으로 달려가지만, 그곳에서 추노아의 시신을 발견하고 격분한다. 한편, 심만청은 산하도를 갖고 척주로 가는데...","장야오,장야친,저우팅웨이,덩위리",00:46,20240327105943
11,12,63665000,육남매 089회,TV드라마,기타,2700,두희야! 두희야! 금광에서 돌아온 준희는 몰래 집으로 들어와 밥을 먹다가 들킨다. 어머니는 준희에게 밥을 차려주고 고모는 두희의 실어증이 누구 때문에 걸린 것인데 정신을 못 차리냐며 준희를 다그친다.,"장미희,오태경,이미미,노형욱,이찬호,송은혜,김웅희,윤미라,최종원,이미지,백일섭,허웅,정승원,송혜교,김정현,강기화,김호영,김현균,박소현",00:45,20240330115338
12,13,63086000,(더빙)백앤아 Part4 14회(N),TV애니메이션,기타,1140,스케이트 보드를 타고 점프맵에 도전해요! 백앤아는 과연 끝까지 갈 수 있을까요? / 그 버튼을 누르지 마! 버튼을 누르면 상상도 못할 일들이 벌어져요.,백앤아,00:19,20240310202420
13,14,60939000,불릿 트레인,영화,액션/어드벤쳐,97,"[캐치온 앱에서 시청 가능, 캐치온 VOD 패키지 가입자는 무료] 초고속 열차에서 벌어지는 레이디버그와 고스펙 킬러들의 피 튀기는 전쟁! 운이 없기로 유명한 킬러 레이디버그는 초고속 열차에 탑승해 의문의 서류 가방을 가져오라는 미션을 받게 되는데...","브래드 피트,조이 킹",02:06,20240308201557
14,15,60939000,불릿 트레인,영화,액션/어드벤쳐,3767,"[캐치온 앱에서 시청 가능, 캐치온 VOD 패키지 가입자는 무료] 초고속 열차에서 벌어지는 레이디버그와 고스펙 킬러들의 피 튀기는 전쟁! 운이 없기로 유명한 킬러 레이디버그는 초고속 열차에 탑승해 의문의 서류 가방을 가져오라는 미션을 받게 되는데...","브래드 피트,조이 킹",02:06,20240324155359
